Date,Embedding,BType,GType,Method,Score
2020-05-19T00:00:00Z,PT,F,NF,SentiProp,-1.7796390378723617
2020-05-20T00:00:00Z,PT,F,NF,SentiProp,-1.7593222635291728
2020-05-21T00:00:00Z,PT,F,NF,SentiProp,-1.5073634934503497
2020-05-22T00:00:00Z,PT,F,NF,SentiProp,-1.497988045916781
2020-05-23T00:00:00Z,PT,F,NF,SentiProp,-1.491622985934998
2020-05-24T00:00:00Z,PT,F,NF,SentiProp,-1.5491340786120933
2020-05-25T00:00:00Z,PT,F,NF,SentiProp,-2.163552998709667
2020-05-26T00:00:00Z,PT,F,NF,SentiProp,-1.5831807295912483
2020-05-27T00:00:00Z,PT,F,NF,SentiProp,-1.9016427204431183
2020-05-28T00:00:00Z,PT,F,NF,SentiProp,-1.613890783299297
2020-05-29T00:00:00Z,PT,F,NF,SentiProp,-1.678366413218387
2020-05-30T00:00:00Z,PT,F,NF,SentiProp,-1.7730565426426628
2020-05-31T00:00:00Z,PT,F,NF,SentiProp,-1.8923431741387367
2020-06-01T00:00:00Z,PT,F,NF,SentiProp,-1.3923387262545663
2020-06-02T00:00:00Z,PT,F,NF,SentiProp,-1.3754022873126148
2020-06-03T00:00:00Z,PT,F,NF,SentiProp,-1.284002175322506
2020-06-04T00:00:00Z,PT,F,NF,SentiProp,-1.4326432912236013
2020-06-05T00:00:00Z,PT,F,NF,SentiProp,-1.6620108486325407
2020-06-06T00:00:00Z,PT,F,NF,SentiProp,-1.9020459147268385
2020-06-07T00:00:00Z,PT,F,NF,SentiProp,-1.048420052326681
2020-06-08T00:00:00Z,PT,F,NF,SentiProp,-1.3736425172145683
2020-06-09T00:00:00Z,PT,F,NF,SentiProp,-1.440377213292515
2020-06-10T00:00:00Z,PT,F,NF,SentiProp,-1.4344620580343923
2020-06-11T00:00:00Z,PT,F,NF,SentiProp,-1.2765272278220765
2020-06-12T00:00:00Z,PT,F,NF,SentiProp,-1.276539090507585
2020-06-13T00:00:00Z,PT,F,NF,SentiProp,-1.900379690025649
2020-06-14T00:00:00Z,PT,F,NF,SentiProp,-1.1445363323985944
2020-06-15T00:00:00Z,PT,F,NF,SentiProp,-1.5784832447378454
2020-06-16T00:00:00Z,PT,F,NF,SentiProp,-1.5134137876194567
2020-06-17T00:00:00Z,PT,F,NF,SentiProp,-1.7111307924889259
2020-06-18T00:00:00Z,PT,F,NF,SentiProp,-1.8609266503409287
2020-06-19T00:00:00Z,PT,F,NF,SentiProp,-1.4431731177844078
2020-06-20T00:00:00Z,PT,F,NF,SentiProp,-2.0276137798442475
2020-06-21T00:00:00Z,PT,F,NF,SentiProp,-2.4024495997886923
2020-06-22T00:00:00Z,PT,F,NF,SentiProp,-1.5136670636776532
2020-06-23T00:00:00Z,PT,F,NF,SentiProp,-1.7366031725466744
2020-06-24T00:00:00Z,PT,F,NF,SentiProp,-1.2738022346841555
2020-06-25T00:00:00Z,PT,F,NF,SentiProp,-1.300064905313965
2020-06-26T00:00:00Z,PT,F,NF,SentiProp,-1.4552294581700602
2020-06-27T00:00:00Z,PT,F,NF,SentiProp,-1.285712161531741
2020-06-28T00:00:00Z,PT,F,NF,SentiProp,-1.7184988988237722
2020-06-29T00:00:00Z,PT,F,NF,SentiProp,-1.2398522131671115
2020-06-30T00:00:00Z,PT,F,NF,SentiProp,-1.582109372470602
2020-07-01T00:00:00Z,PT,F,NF,SentiProp,-1.6460012848493264
2020-07-02T00:00:00Z,PT,F,NF,SentiProp,-1.6748310574301222
2020-07-03T00:00:00Z,PT,F,NF,SentiProp,-1.5734472836382078
2020-07-04T00:00:00Z,PT,F,NF,SentiProp,-1.6811563252515995
2020-07-05T00:00:00Z,PT,F,NF,SentiProp,-1.5839432667091202
2020-07-06T00:00:00Z,PT,F,NF,SentiProp,-1.647373232826939
2020-07-07T00:00:00Z,PT,F,NF,SentiProp,-1.459458988617909
2020-07-08T00:00:00Z,PT,F,NF,SentiProp,-1.8751008668249733
2020-07-09T00:00:00Z,PT,F,NF,SentiProp,-1.6407583144525937
2020-07-10T00:00:00Z,PT,F,NF,SentiProp,-1.5949981982713926
2020-07-11T00:00:00Z,PT,F,NF,SentiProp,-1.3390981314252448
2020-07-12T00:00:00Z,PT,F,NF,SentiProp,-1.4964099420546741
2020-07-13T00:00:00Z,PT,F,NF,SentiProp,-1.7571939425316812
2020-07-14T00:00:00Z,PT,F,NF,SentiProp,-1.7119282617009208
2020-07-15T00:00:00Z,PT,F,NF,SentiProp,-1.8804254518160146
2020-07-16T00:00:00Z,PT,F,NF,SentiProp,-1.6691709413756
2020-07-17T00:00:00Z,PT,F,NF,SentiProp,-1.3447063952776297
2020-07-18T00:00:00Z,PT,F,NF,SentiProp,-1.8538319373662118
2020-07-19T00:00:00Z,PT,F,NF,SentiProp,-1.5331026880418355
2020-07-20T00:00:00Z,PT,F,NF,SentiProp,-1.8408936478718116
2020-07-21T00:00:00Z,PT,F,NF,SentiProp,-1.6724070972975804
2020-07-22T00:00:00Z,PT,F,NF,SentiProp,-1.7708235697006325
2020-07-23T00:00:00Z,PT,F,NF,SentiProp,-1.7801419403671987
2020-07-24T00:00:00Z,PT,F,NF,SentiProp,-1.6295051115656234
2020-07-25T00:00:00Z,PT,F,NF,SentiProp,-1.462517032980534
2020-07-26T00:00:00Z,PT,F,NF,SentiProp,-1.5995989240293849
2020-07-27T00:00:00Z,PT,F,NF,SentiProp,-1.6423204651476944
2020-07-28T00:00:00Z,PT,F,NF,SentiProp,-1.5549251215128903
2020-07-29T00:00:00Z,PT,F,NF,SentiProp,-1.6288990145406235
2020-07-30T00:00:00Z,PT,F,NF,SentiProp,-1.6662341010735018
2020-07-31T00:00:00Z,PT,F,NF,SentiProp,-1.533973800202629
2020-08-01T00:00:00Z,PT,F,NF,SentiProp,-1.8752820907237266
2020-08-02T00:00:00Z,PT,F,NF,SentiProp,-1.4417837003918725
2020-08-03T00:00:00Z,PT,F,NF,SentiProp,-1.457186491209673
2020-08-04T00:00:00Z,PT,F,NF,SentiProp,-1.4984580233213132
2020-08-05T00:00:00Z,PT,F,NF,SentiProp,-1.5263807878132551
2020-08-06T00:00:00Z,PT,F,NF,SentiProp,-1.432227474548589
2020-08-07T00:00:00Z,PT,F,NF,SentiProp,-1.5753424896859194
2020-08-08T00:00:00Z,PT,F,NF,SentiProp,-1.3010512983128644
2020-08-09T00:00:00Z,PT,F,NF,SentiProp,-1.6016687310837314
2020-08-10T00:00:00Z,PT,F,NF,SentiProp,-1.2638546659222518
2020-08-11T00:00:00Z,PT,F,NF,SentiProp,-1.5867009528937261
2020-08-12T00:00:00Z,PT,F,NF,SentiProp,-1.5642025635585952
2020-08-13T00:00:00Z,PT,F,NF,SentiProp,-1.5189041229648979
2020-08-14T00:00:00Z,PT,F,NF,SentiProp,-1.7174592461318046
2020-08-15T00:00:00Z,PT,F,NF,SentiProp,-1.8630136602163416
2020-08-16T00:00:00Z,PT,F,NF,SentiProp,-1.5796542437695384
2020-08-17T00:00:00Z,PT,F,NF,SentiProp,-1.3074956137744058
2020-08-18T00:00:00Z,PT,F,NF,SentiProp,-1.4794565389961578
2020-08-19T00:00:00Z,PT,F,NF,SentiProp,-1.4525010543051406
2020-08-20T00:00:00Z,PT,F,NF,SentiProp,-1.6451848216039249
2020-08-21T00:00:00Z,PT,F,NF,SentiProp,-1.1683333028818632
2020-08-22T00:00:00Z,PT,F,NF,SentiProp,-1.8140548453827634
2020-08-23T00:00:00Z,PT,F,NF,SentiProp,-1.351967415855535
2020-08-24T00:00:00Z,PT,F,NF,SentiProp,-1.0825709305647262
2020-08-25T00:00:00Z,PT,F,NF,SentiProp,-1.2594036745180874
2020-08-26T00:00:00Z,PT,F,NF,SentiProp,-1.3754257481854548
2020-08-27T00:00:00Z,PT,F,NF,SentiProp,-1.5156297483117536
2020-08-28T00:00:00Z,PT,F,NF,SentiProp,-1.3138119337647787
2020-08-29T00:00:00Z,PT,F,NF,SentiProp,-1.4183532138587598
2020-08-30T00:00:00Z,PT,F,NF,SentiProp,-1.182220770430047
2020-08-31T00:00:00Z,PT,F,NF,SentiProp,-1.2372206193039093
2020-09-01T00:00:00Z,PT,F,NF,SentiProp,-1.5676989092763627
2020-09-02T00:00:00Z,PT,F,NF,SentiProp,-1.6974777253806623
2020-09-03T00:00:00Z,PT,F,NF,SentiProp,-1.7472499481069272
2020-09-04T00:00:00Z,PT,F,NF,SentiProp,-1.8128960980879123
2020-09-05T00:00:00Z,PT,F,NF,SentiProp,-1.7988016602801133
2020-09-06T00:00:00Z,PT,F,NF,SentiProp,-1.8549200253183633
2020-09-07T00:00:00Z,PT,F,NF,SentiProp,-1.821999090898717
2020-09-08T00:00:00Z,PT,F,NF,SentiProp,-1.5769404640972233
2020-09-09T00:00:00Z,PT,F,NF,SentiProp,-1.514170280233154
2020-09-10T00:00:00Z,PT,F,NF,SentiProp,-1.8218423523769882
2020-09-11T00:00:00Z,PT,F,NF,SentiProp,-1.7531188080431743
2020-09-12T00:00:00Z,PT,F,NF,SentiProp,-1.670269652391494
2020-09-13T00:00:00Z,PT,F,NF,SentiProp,-1.479931246535716
2020-09-14T00:00:00Z,PT,F,NF,SentiProp,-1.594611585933695
2020-09-15T00:00:00Z,PT,F,NF,SentiProp,-1.3570776711311456
2020-09-16T00:00:00Z,PT,F,NF,SentiProp,-1.5752316999420284
2020-09-17T00:00:00Z,PT,F,NF,SentiProp,-1.7355997847381435
2020-09-18T00:00:00Z,PT,F,NF,SentiProp,-1.4320883074966702
2020-09-19T00:00:00Z,PT,F,NF,SentiProp,-1.5804201612994042
2020-09-20T00:00:00Z,PT,F,NF,SentiProp,-1.4913760833747682
2020-09-21T00:00:00Z,PT,F,NF,SentiProp,-1.38243774164376
2020-09-22T00:00:00Z,PT,F,NF,SentiProp,-1.5195011673236474
2020-09-23T00:00:00Z,PT,F,NF,SentiProp,-1.789849935661561
2020-09-24T00:00:00Z,PT,F,NF,SentiProp,-1.6363072183007423
2020-09-25T00:00:00Z,PT,F,NF,SentiProp,-1.7840677343565918
2020-09-26T00:00:00Z,PT,F,NF,SentiProp,-1.515075599795046
2020-09-27T00:00:00Z,PT,F,NF,SentiProp,-1.202307216635412
2020-09-28T00:00:00Z,PT,F,NF,SentiProp,-1.5964397574843892
2020-09-29T00:00:00Z,PT,F,NF,SentiProp,-1.6780648235304971
2020-09-30T00:00:00Z,PT,F,NF,SentiProp,-1.7639638004347216
2020-10-01T00:00:00Z,PT,F,NF,SentiProp,-1.7071590536870902
2020-10-02T00:00:00Z,PT,F,NF,SentiProp,-1.5361132137888527
2020-10-03T00:00:00Z,PT,F,NF,SentiProp,-1.5759054263299674
2020-10-04T00:00:00Z,PT,F,NF,SentiProp,-1.520373492630946
2020-10-05T00:00:00Z,PT,F,NF,SentiProp,-1.6324675321698585
2020-10-06T00:00:00Z,PT,F,NF,SentiProp,-1.7676214708289946
2020-10-07T00:00:00Z,PT,F,NF,SentiProp,-2.014359272821247
2020-10-08T00:00:00Z,PT,F,NF,SentiProp,-1.8192072270187563
2020-10-09T00:00:00Z,PT,F,NF,SentiProp,-1.9523932954578003
2020-10-10T00:00:00Z,PT,F,NF,SentiProp,-1.8813978984025654
2020-10-11T00:00:00Z,PT,F,NF,SentiProp,-1.6334475465391742
2020-10-12T00:00:00Z,PT,F,NF,SentiProp,-2.1732614045601215
2020-10-13T00:00:00Z,PT,F,NF,SentiProp,-1.783269210296142
2020-10-14T00:00:00Z,PT,F,NF,SentiProp,-1.5860675763185341
2020-10-15T00:00:00Z,PT,F,NF,SentiProp,-1.9111201550334886
2020-10-16T00:00:00Z,PT,F,NF,SentiProp,-1.9538450222379087
2020-10-17T00:00:00Z,PT,F,NF,SentiProp,-1.2283289661767398
2020-10-18T00:00:00Z,PT,F,NF,SentiProp,-1.6004192246248872
2020-10-19T00:00:00Z,PT,F,NF,SentiProp,-1.4573667712815217
2020-10-20T00:00:00Z,PT,F,NF,SentiProp,-1.8080080355073713
2020-10-21T00:00:00Z,PT,F,NF,SentiProp,-1.495526808111216
2020-10-22T00:00:00Z,PT,F,NF,SentiProp,-1.7939583541657766
2020-10-23T00:00:00Z,PT,F,NF,SentiProp,-2.011787573515311
2020-10-24T00:00:00Z,PT,F,NF,SentiProp,-1.922625146907536
2020-10-25T00:00:00Z,PT,F,NF,SentiProp,-2.398648368447848
2020-10-26T00:00:00Z,PT,F,NF,SentiProp,-1.535957648018238
2020-10-27T00:00:00Z,PT,F,NF,SentiProp,-1.9057458680478208
2020-10-28T00:00:00Z,PT,F,NF,SentiProp,-2.03141289964344
2020-10-29T00:00:00Z,PT,F,NF,SentiProp,-1.9926685486699425
2020-10-30T00:00:00Z,PT,F,NF,SentiProp,-1.9063254534087504
2020-10-31T00:00:00Z,PT,F,NF,SentiProp,-2.386535078630536
2020-11-01T00:00:00Z,PT,F,NF,SentiProp,-2.10326883614238
2020-11-02T00:00:00Z,PT,F,NF,SentiProp,-1.633302292279418
2020-11-03T00:00:00Z,PT,F,NF,SentiProp,-2.009626581745181
2020-11-04T00:00:00Z,PT,F,NF,SentiProp,-1.9213662637084195
2020-11-05T00:00:00Z,PT,F,NF,SentiProp,-2.014008476752391
2020-11-06T00:00:00Z,PT,F,NF,SentiProp,-1.8162018073800663
2020-11-07T00:00:00Z,PT,F,NF,SentiProp,-1.767778181183524
2020-11-08T00:00:00Z,PT,F,NF,SentiProp,-1.8289129440706953
2020-11-09T00:00:00Z,PT,F,NF,SentiProp,-1.6930954713780624
2020-11-10T00:00:00Z,PT,F,NF,SentiProp,-2.106226678585494
2020-11-11T00:00:00Z,PT,F,NF,SentiProp,-1.723750741953416
2020-11-12T00:00:00Z,PT,F,NF,SentiProp,-1.992077646621226
2020-11-13T00:00:00Z,PT,F,NF,SentiProp,-2.0523475626756866
2020-11-14T00:00:00Z,PT,F,NF,SentiProp,-1.6007339100032327
2020-11-15T00:00:00Z,PT,F,NF,SentiProp,-1.3064228916177418
2020-11-16T00:00:00Z,PT,F,NF,SentiProp,-1.346627219373631
2020-11-17T00:00:00Z,PT,F,NF,SentiProp,-1.5819645827073332
2020-11-18T00:00:00Z,PT,F,NF,SentiProp,-1.6254319376094308
2020-11-19T00:00:00Z,PT,F,NF,SentiProp,-1.703048576395994
2020-11-20T00:00:00Z,PT,F,NF,SentiProp,-1.5382479583219082
2020-11-21T00:00:00Z,PT,F,NF,SentiProp,-1.5814435370289246
2020-11-22T00:00:00Z,PT,F,NF,SentiProp,-1.2235822918092287
2020-11-23T00:00:00Z,PT,F,NF,SentiProp,-1.5427139385813646
2020-11-24T00:00:00Z,PT,F,NF,SentiProp,-1.8581028326401094
2020-11-25T00:00:00Z,PT,F,NF,SentiProp,-1.4120051384675154
2020-11-26T00:00:00Z,PT,F,NF,SentiProp,-1.2991284182837468
2020-11-27T00:00:00Z,PT,F,NF,SentiProp,-1.1690806524112443
2020-11-28T00:00:00Z,PT,F,NF,SentiProp,-1.2647098664543535
2020-11-29T00:00:00Z,PT,F,NF,SentiProp,-1.2169455914148006
2020-11-30T00:00:00Z,PT,F,NF,SentiProp,-1.3872122342561344
2020-12-01T00:00:00Z,PT,F,NF,SentiProp,-1.5554426689083938
2020-12-02T00:00:00Z,PT,F,NF,SentiProp,-1.5759597325157282
2020-12-03T00:00:00Z,PT,F,NF,SentiProp,-1.5731716312032837
2020-12-04T00:00:00Z,PT,F,NF,SentiProp,-1.7791995152641684
2020-12-05T00:00:00Z,PT,F,NF,SentiProp,-1.5083592108250645
2020-12-06T00:00:00Z,PT,F,NF,SentiProp,-1.164939213659645
2020-12-07T00:00:00Z,PT,F,NF,SentiProp,-1.2746766664380775
2020-12-08T00:00:00Z,PT,F,NF,SentiProp,-1.4615227190632112
2020-12-09T00:00:00Z,PT,F,NF,SentiProp,-1.5116995077346669
2020-12-10T00:00:00Z,PT,F,NF,SentiProp,-1.5936949286550508
2020-12-11T00:00:00Z,PT,F,NF,SentiProp,-1.465206960425233
2020-12-12T00:00:00Z,PT,F,NF,SentiProp,-1.4508266138267008
2020-12-13T00:00:00Z,PT,F,NF,SentiProp,-1.1970042884824093
2020-12-14T00:00:00Z,PT,F,NF,SentiProp,-1.297374662219358
2020-12-15T00:00:00Z,PT,F,NF,SentiProp,-1.4411694498314516
2020-12-16T00:00:00Z,PT,F,NF,SentiProp,-1.443092243195653
2020-12-17T00:00:00Z,PT,F,NF,SentiProp,-1.3937337370988576
2020-12-18T00:00:00Z,PT,F,NF,SentiProp,-1.6187676938628988
2020-12-19T00:00:00Z,PT,F,NF,SentiProp,-1.2012290554598568
2020-12-20T00:00:00Z,PT,F,NF,SentiProp,-0.9995790699089211
2020-12-21T00:00:00Z,PT,F,NF,SentiProp,-1.232099119949444
2020-12-22T00:00:00Z,PT,F,NF,SentiProp,-1.4221163370071475
2020-12-23T00:00:00Z,PT,F,NF,SentiProp,-1.6615825016194128
2020-12-24T00:00:00Z,PT,F,NF,SentiProp,-1.1797542581128804
2020-12-25T00:00:00Z,PT,F,NF,SentiProp,-1.3824451214384181
2020-12-26T00:00:00Z,PT,F,NF,SentiProp,-1.1906288885419887
2020-12-27T00:00:00Z,PT,F,NF,SentiProp,-1.1121880990809316
2020-12-28T00:00:00Z,PT,F,NF,SentiProp,-1.1671208805385005
2020-12-29T00:00:00Z,PT,F,NF,SentiProp,-1.580206462919155
2020-12-30T00:00:00Z,PT,F,NF,SentiProp,-1.3691232639647106
2020-12-31T00:00:00Z,PT,F,NF,SentiProp,-1.5157929642714345
2019-01-01T00:00:00Z,T,NF,NF,SentiProp,-0.3755809760743869
2019-01-02T00:00:00Z,T,NF,NF,SentiProp,-0.06734947863558016
2019-01-03T00:00:00Z,T,NF,NF,SentiProp,-0.4484845934777848
2019-01-04T00:00:00Z,T,NF,NF,SentiProp,-0.40915343888760614
2019-01-05T00:00:00Z,T,NF,NF,SentiProp,-0.6807399498102313
2019-01-06T00:00:00Z,T,NF,NF,SentiProp,-0.146159024142686
2019-01-07T00:00:00Z,T,NF,NF,SentiProp,0.27280880405300767
2019-01-08T00:00:00Z,T,NF,NF,SentiProp,-0.47409526549824577
2019-01-09T00:00:00Z,T,NF,NF,SentiProp,0.043307539470552214
2019-01-10T00:00:00Z,T,NF,NF,SentiProp,-0.31109143590348065
2019-01-11T00:00:00Z,T,NF,NF,SentiProp,-0.25579950021683473
2019-01-12T00:00:00Z,T,NF,NF,SentiProp,-0.21854576298186945
2019-01-13T00:00:00Z,T,NF,NF,SentiProp,-0.3040827415629179
2019-01-14T00:00:00Z,T,NF,NF,SentiProp,0.31150173832494854
2019-01-15T00:00:00Z,T,NF,NF,SentiProp,-0.06361654497631442
2019-01-16T00:00:00Z,T,NF,NF,SentiProp,-0.6092265736945004
2019-01-17T00:00:00Z,T,NF,NF,SentiProp,-0.38127960495326185
2019-01-18T00:00:00Z,T,NF,NF,SentiProp,-0.11623283359932124
2019-01-19T00:00:00Z,T,NF,NF,SentiProp,-0.3626216738308887
2019-01-20T00:00:00Z,T,NF,NF,SentiProp,-0.7583193873562433
2019-01-21T00:00:00Z,T,NF,NF,SentiProp,-0.29546192411328587
2019-01-22T00:00:00Z,T,NF,NF,SentiProp,-0.05192496084212461
2019-01-23T00:00:00Z,T,NF,NF,SentiProp,-0.44462997932034476
2019-01-24T00:00:00Z,T,NF,NF,SentiProp,-0.5442654541633285
2019-01-25T00:00:00Z,T,NF,NF,SentiProp,-0.4252879056278598
2019-01-26T00:00:00Z,T,NF,NF,SentiProp,-0.4319874115478175
2019-01-27T00:00:00Z,T,NF,NF,SentiProp,-1.1528563039319248
2019-01-28T00:00:00Z,T,NF,NF,SentiProp,0.13938779612130503
2019-01-29T00:00:00Z,T,NF,NF,SentiProp,-0.8148803460578691
2019-01-30T00:00:00Z,T,NF,NF,SentiProp,-0.3802071739357116
2019-01-31T00:00:00Z,T,NF,NF,SentiProp,-0.8257535768374726
2019-02-01T00:00:00Z,T,NF,NF,SentiProp,-0.45001948865463337
2019-02-02T00:00:00Z,T,NF,NF,SentiProp,-0.6010755649792259
2019-02-03T00:00:00Z,T,NF,NF,SentiProp,-1.9738347403843743
2019-02-04T00:00:00Z,T,NF,NF,SentiProp,-1.0039849729647647
2019-02-05T00:00:00Z,T,NF,NF,SentiProp,-0.6012264101389704
2019-02-06T00:00:00Z,T,NF,NF,SentiProp,-0.5898091792556626
2019-02-07T00:00:00Z,T,NF,NF,SentiProp,-0.603677532880563
2019-02-08T00:00:00Z,T,NF,NF,SentiProp,-0.30588404155111526
2019-02-09T00:00:00Z,T,NF,NF,SentiProp,-0.3101548179176916
2019-02-10T00:00:00Z,T,NF,NF,SentiProp,-0.7925153968766079
2019-02-11T00:00:00Z,T,NF,NF,SentiProp,-0.815082055669003
2019-02-12T00:00:00Z,T,NF,NF,SentiProp,-0.6059429389196902
2019-02-13T00:00:00Z,T,NF,NF,SentiProp,-0.5522643046520948
2019-02-14T00:00:00Z,T,NF,NF,SentiProp,-0.840675007674144
2019-02-15T00:00:00Z,T,NF,NF,SentiProp,-0.6126494208530495
2019-02-16T00:00:00Z,T,NF,NF,SentiProp,-0.7278959395185955
2019-02-17T00:00:00Z,T,NF,NF,SentiProp,-0.7595277669390503
2019-02-18T00:00:00Z,T,NF,NF,SentiProp,-0.6398831017927833
2019-02-19T00:00:00Z,T,NF,NF,SentiProp,-0.95163741102653
2019-02-20T00:00:00Z,T,NF,NF,SentiProp,-0.47912967609190993
2019-02-21T00:00:00Z,T,NF,NF,SentiProp,-1.0586181593724664
2019-02-22T00:00:00Z,T,NF,NF,SentiProp,-0.3792582913693785
2019-02-23T00:00:00Z,T,NF,NF,SentiProp,-0.4092290773727605
2019-02-24T00:00:00Z,T,NF,NF,SentiProp,-1.2084371168322052
2019-02-25T00:00:00Z,T,NF,NF,SentiProp,-1.033005784365443
2019-02-26T00:00:00Z,T,NF,NF,SentiProp,-0.9843777977092829
2019-02-27T00:00:00Z,T,NF,NF,SentiProp,-1.2090467553643345
2019-02-28T00:00:00Z,T,NF,NF,SentiProp,-1.052608022849232
2019-03-01T00:00:00Z,T,NF,NF,SentiProp,-0.6163100741547529
2019-03-02T00:00:00Z,T,NF,NF,SentiProp,-0.5764781038450657
2019-03-03T00:00:00Z,T,NF,NF,SentiProp,-0.48491201470746503
2019-03-04T00:00:00Z,T,NF,NF,SentiProp,-0.5810807642803475
2019-03-05T00:00:00Z,T,NF,NF,SentiProp,-1.2784467442549765
2019-03-06T00:00:00Z,T,NF,NF,SentiProp,-0.9508843310129036
2019-03-07T00:00:00Z,T,NF,NF,SentiProp,-0.7490124748931848
2019-03-08T00:00:00Z,T,NF,NF,SentiProp,-0.8358885745903777
2019-03-09T00:00:00Z,T,NF,NF,SentiProp,-0.44981823696863366
2019-03-10T00:00:00Z,T,NF,NF,SentiProp,-1.4792718105973188
2019-03-11T00:00:00Z,T,NF,NF,SentiProp,-0.4130786379783835
2019-03-12T00:00:00Z,T,NF,NF,SentiProp,-0.6444006565197933
2019-03-13T00:00:00Z,T,NF,NF,SentiProp,-0.7775104647077091
2019-03-14T00:00:00Z,T,NF,NF,SentiProp,-0.4622862659099276
2019-03-15T00:00:00Z,T,NF,NF,SentiProp,-0.7868380447849779
2019-03-16T00:00:00Z,T,NF,NF,SentiProp,-0.8623720577786305
2019-03-17T00:00:00Z,T,NF,NF,SentiProp,-0.39996843566179585
2019-03-18T00:00:00Z,T,NF,NF,SentiProp,-0.2592598552060057
2019-03-19T00:00:00Z,T,NF,NF,SentiProp,-0.9231741008356984
2019-03-20T00:00:00Z,T,NF,NF,SentiProp,-0.8363210118705631
2019-03-21T00:00:00Z,T,NF,NF,SentiProp,-0.8508851940094662
2019-03-22T00:00:00Z,T,NF,NF,SentiProp,-0.6981465755238805
2019-03-23T00:00:00Z,T,NF,NF,SentiProp,-0.6543791465913005
2019-03-24T00:00:00Z,T,NF,NF,SentiProp,-1.2414495267471795
2019-03-25T00:00:00Z,T,NF,NF,SentiProp,-0.3662842079834663
2019-03-26T00:00:00Z,T,NF,NF,SentiProp,-0.28268273900001617
2019-03-27T00:00:00Z,T,NF,NF,SentiProp,-0.681234252640218
2019-03-28T00:00:00Z,T,NF,NF,SentiProp,-0.7574888753982005
2019-03-29T00:00:00Z,T,NF,NF,SentiProp,-0.9072383801794786
2019-03-30T00:00:00Z,T,NF,NF,SentiProp,-1.0090496296391462
2019-03-31T00:00:00Z,T,NF,NF,SentiProp,-0.4377711439798011
2019-04-01T00:00:00Z,T,NF,NF,SentiProp,-0.2312483042172051
2019-04-02T00:00:00Z,T,NF,NF,SentiProp,-0.9583117791146742
2019-04-03T00:00:00Z,T,NF,NF,SentiProp,-0.7275922613139416
2019-04-04T00:00:00Z,T,NF,NF,SentiProp,-0.7638631977710126
2019-04-05T00:00:00Z,T,NF,NF,SentiProp,-0.9928620932703183
2019-04-06T00:00:00Z,T,NF,NF,SentiProp,-0.42550917796327514
2019-04-07T00:00:00Z,T,NF,NF,SentiProp,-0.622515872455355
2019-04-08T00:00:00Z,T,NF,NF,SentiProp,-0.5294356816626591
2019-04-09T00:00:00Z,T,NF,NF,SentiProp,-0.4140345484545671
2019-04-10T00:00:00Z,T,NF,NF,SentiProp,-0.4812002677650975
2019-04-11T00:00:00Z,T,NF,NF,SentiProp,-0.4738640208137763
2019-04-12T00:00:00Z,T,NF,NF,SentiProp,-0.7442693463394097
2019-04-13T00:00:00Z,T,NF,NF,SentiProp,-0.2656391757804313
2019-04-14T00:00:00Z,T,NF,NF,SentiProp,-1.2971535006149715
2019-04-15T00:00:00Z,T,NF,NF,SentiProp,-0.3103137325461871
2019-04-16T00:00:00Z,T,NF,NF,SentiProp,-0.5005224246054034
2019-04-17T00:00:00Z,T,NF,NF,SentiProp,-0.3710619158775579
2019-04-18T00:00:00Z,T,NF,NF,SentiProp,-0.22863484952359503
2019-04-19T00:00:00Z,T,NF,NF,SentiProp,-0.3281829600208699
2019-04-20T00:00:00Z,T,NF,NF,SentiProp,-0.6194207988571749
2019-04-21T00:00:00Z,T,NF,NF,SentiProp,-1.245864581081495
2019-04-22T00:00:00Z,T,NF,NF,SentiProp,-0.2607874221848503
2019-04-23T00:00:00Z,T,NF,NF,SentiProp,-0.3262837549432467
2019-04-24T00:00:00Z,T,NF,NF,SentiProp,-0.40351368165900414
2019-04-25T00:00:00Z,T,NF,NF,SentiProp,-0.5208720860708942
2019-04-26T00:00:00Z,T,NF,NF,SentiProp,-0.25543699531829844
2019-04-27T00:00:00Z,T,NF,NF,SentiProp,-0.8261956638048433
2019-04-28T00:00:00Z,T,NF,NF,SentiProp,-0.7069165101865647
2019-04-29T00:00:00Z,T,NF,NF,SentiProp,-0.6521044132075682
2019-04-30T00:00:00Z,T,NF,NF,SentiProp,-0.5834905919343836
2019-05-01T00:00:00Z,T,NF,NF,SentiProp,-1.0027397412141763
2019-05-02T00:00:00Z,T,NF,NF,SentiProp,-0.33252082679093053
2019-05-03T00:00:00Z,T,NF,NF,SentiProp,-0.7606930293718293
2019-05-04T00:00:00Z,T,NF,NF,SentiProp,-0.2405931356356561
2019-05-05T00:00:00Z,T,NF,NF,SentiProp,-0.9442844854963113
2019-05-06T00:00:00Z,T,NF,NF,SentiProp,-0.37119505676718667
2019-05-07T00:00:00Z,T,NF,NF,SentiProp,-0.402465357923111
2019-05-08T00:00:00Z,T,NF,NF,SentiProp,0.0748783135987221
2019-05-09T00:00:00Z,T,NF,NF,SentiProp,-0.20810660849201046
2019-05-10T00:00:00Z,T,NF,NF,SentiProp,-0.2370965032393677
2019-05-11T00:00:00Z,T,NF,NF,SentiProp,-0.5948262675778633
2019-05-12T00:00:00Z,T,NF,NF,SentiProp,-0.42249913310504805
2019-05-13T00:00:00Z,T,NF,NF,SentiProp,-0.5431918494787489
